Date,open,high,low,close,adjclose,volume,ingested_at_utc
2025-01-20,211000.0,212000.0,207500.0,208500.0,194664.875,571176,2026-04-23 06:31:48.394392+00:00
2025-01-21,210500.0,213000.0,206500.0,206500.0,192797.5625,833996,2026-04-23 06:31:48.394392+00:00
2025-01-22,207500.0,210000.0,206500.0,208500.0,194664.875,832710,2026-04-23 06:31:48.394392+00:00
2025-01-23,208000.0,213500.0,205500.0,209000.0,195131.671875,1032782,2026-04-23 06:31:48.394392+00:00
2025-01-24,208000.0,208500.0,203000.0,205000.0,191397.09375,1077548,2026-04-23 06:31:48.394392+00:00
2025-01-31,204500.0,207500.0,200000.0,206000.0,192330.765625,986621,2026-04-23 06:31:48.394392+00:00
2025-02-03,201000.0,203500.0,200000.0,202000.0,188596.171875,911137,2026-04-23 06:31:48.394392+00:00
2025-02-04,205000.0,208500.0,201000.0,201000.0,187662.53125,841947,2026-04-23 06:31:48.394392+00:00
2025-02-05,201500.0,206500.0,201000.0,204500.0,190930.296875,710413,2026-04-23 06:31:48.394392+00:00
2025-02-06,206000.0,207000.0,203000.0,203500.0,189996.65625,605308,2026-04-23 06:31:48.394392+00:00
2025-02-07,203500.0,204500.0,200000.0,200500.0,187195.71875,834221,2026-04-23 06:31:48.394392+00:00
2025-02-10,199500.0,201000.0,197700.0,199400.0,186168.703125,992303,2026-04-23 06:31:48.394392+00:00
2025-02-11,199500.0,202500.0,198500.0,199400.0,186168.703125,842452,2026-04-23 06:31:48.394392+00:00
2025-02-12,199000.0,200500.0,198100.0,198100.0,184954.953125,567219,2026-04-23 06:31:48.394392+00:00
2025-02-13,202500.0,210000.0,202000.0,208500.0,194664.875,1493929,2026-04-23 06:31:48.394392+00:00
2025-02-14,208000.0,210000.0,205500.0,206000.0,192330.765625,823619,2026-04-23 06:31:48.394392+00:00
2025-02-17,201000.0,202500.0,199500.0,199800.0,186542.15625,894545,2026-04-23 06:31:48.394392+00:00
2025-02-18,200000.0,201500.0,198900.0,200500.0,187195.71875,560363,2026-04-23 06:31:48.394392+00:00
2025-02-19,198900.0,204500.0,198800.0,204000.0,190463.46875,854114,2026-04-23 06:31:48.394392+00:00
2025-02-20,202500.0,204000.0,201500.0,203000.0,189529.8125,354026,2026-04-23 06:31:48.394392+00:00
2025-02-21,209000.0,211000.0,204000.0,206000.0,192330.765625,713842,2026-04-23 06:31:48.394392+00:00
2025-02-24,204000.0,207000.0,203500.0,207000.0,193264.40625,497135,2026-04-23 06:31:48.394392+00:00
2025-02-25,205000.0,205000.0,202000.0,202500.0,189062.984375,651155,2026-04-23 06:31:48.394392+00:00
2025-02-26,203500.0,207000.0,203000.0,205000.0,191397.09375,750341,2026-04-23 06:31:48.394392+00:00
2025-02-27,200500.0,201000.0,199300.0,200500.0,192839.796875,890406,2026-04-23 06:31:48.394392+00:00
2025-02-28,198600.0,198800.0,193000.0,193000.0,185626.3125,1187503,2026-04-23 06:31:48.394392+00:00
2025-03-04,190000.0,195100.0,189200.0,190300.0,183029.5,592292,2026-04-23 06:31:48.394392+00:00
2025-03-05,191800.0,197000.0,191800.0,194700.0,187261.375,798748,2026-04-23 06:31:48.394392+00:00
2025-03-06,199200.0,201000.0,196500.0,197600.0,190050.578125,659716,2026-04-23 06:31:48.394392+00:00
2025-03-07,194800.0,197200.0,194100.0,196600.0,189088.78125,574321,2026-04-23 06:31:48.394392+00:00
2025-03-10,196600.0,198600.0,195200.0,197400.0,189858.234375,318730,2026-04-23 06:31:48.394392+00:00
2025-03-11,194500.0,196000.0,192700.0,195600.0,188127.015625,456616,2026-04-23 06:31:48.394392+00:00
2025-03-12,195800.0,198200.0,195000.0,198200.0,190627.6875,351293,2026-04-23 06:31:48.394392+00:00
2025-03-13,199300.0,201000.0,196200.0,201000.0,193320.6875,578677,2026-04-23 06:31:48.394392+00:00
2025-03-14,199800.0,200500.0,197500.0,198500.0,190916.21875,473953,2026-04-23 06:31:48.394392+00:00
2025-03-17,198400.0,199000.0,195300.0,199000.0,191397.09375,369290,2026-04-23 06:31:48.394392+00:00
2025-03-18,199500.0,202000.0,199300.0,200500.0,192839.796875,505699,2026-04-23 06:31:48.394392+00:00
2025-03-19,201000.0,204000.0,199000.0,204000.0,196206.09375,520541,2026-04-23 06:31:48.394392+00:00
2025-03-20,204500.0,205000.0,201500.0,202500.0,194763.375,635938,2026-04-23 06:31:48.394392+00:00
2025-03-21,201500.0,205000.0,201000.0,205000.0,197167.859375,552626,2026-04-23 06:31:48.394392+00:00
2025-03-24,204500.0,216000.0,203500.0,213000.0,204862.21875,1212302,2026-04-23 06:31:48.394392+00:00
2025-03-25,228500.0,229000.0,218500.0,220000.0,211594.78125,2097056,2026-04-23 06:31:48.394392+00:00
2025-03-26,224000.0,227500.0,220500.0,222000.0,213518.375,1220193,2026-04-23 06:31:48.394392+00:00
2025-03-27,215000.0,216500.0,212000.0,212500.0,204381.328125,1027562,2026-04-23 06:31:48.394392+00:00
2025-03-28,208000.0,209500.0,202500.0,205000.0,197167.859375,1003500,2026-04-23 06:31:48.394392+00:00
2025-03-31,199900.0,201000.0,196800.0,197200.0,189665.875,936571,2026-04-23 06:31:48.394392+00:00
2025-04-01,199000.0,200500.0,196100.0,198600.0,191012.375,641043,2026-04-23 06:31:48.394392+00:00
2025-04-02,198800.0,199100.0,195800.0,196300.0,188800.25,615215,2026-04-23 06:31:48.394392+00:00
2025-04-03,191000.0,194500.0,189100.0,193800.0,186395.78125,954824,2026-04-23 06:31:48.394392+00:00
2025-04-04,191300.0,196500.0,189600.0,191800.0,184472.1875,810211,2026-04-23 06:31:48.394392+00:00
2025-04-07,184700.0,185300.0,178900.0,179100.0,172257.390625,1244441,2026-04-23 06:31:48.394392+00:00
2025-04-08,181400.0,183800.0,177500.0,179200.0,172353.578125,1082825,2026-04-23 06:31:48.394392+00:00
2025-04-09,177500.0,180900.0,177300.0,178000.0,171199.4375,689621,2026-04-23 06:31:48.394392+00:00
2025-04-10,191700.0,192900.0,186500.0,187000.0,179855.5625,1426032,2026-04-23 06:31:48.394392+00:00
2025-04-11,181800.0,183000.0,175800.0,177500.0,170718.515625,1647599,2026-04-23 06:31:48.394392+00:00
2025-04-14,178400.0,180300.0,177500.0,179300.0,172449.75,536959,2026-04-23 06:31:48.394392+00:00
2025-04-15,185400.0,189200.0,183700.0,187000.0,179855.5625,1052017,2026-04-23 06:31:48.394392+00:00
2025-04-16,185200.0,186400.0,181300.0,181700.0,174758.0625,593391,2026-04-23 06:31:48.394392+00:00
2025-04-17,182600.0,184600.0,181500.0,181700.0,174758.0625,522233,2026-04-23 06:31:48.394392+00:00
2025-04-18,182800.0,188300.0,181200.0,187200.0,180047.9375,664774,2026-04-23 06:31:48.394392+00:00
2025-04-21,187500.0,188800.0,185500.0,187300.0,180144.109375,352360,2026-04-23 06:31:48.394392+00:00
2025-04-22,186100.0,187700.0,185200.0,185600.0,178509.046875,392723,2026-04-23 06:31:48.394392+00:00
2025-04-23,188900.0,190400.0,187400.0,190000.0,182740.953125,607448,2026-04-23 06:31:48.394392+00:00
2025-04-24,191100.0,191200.0,186500.0,188900.0,181682.96875,642753,2026-04-23 06:31:48.394392+00:00
2025-04-25,191000.0,191000.0,188600.0,188800.0,181586.796875,528739,2026-04-23 06:31:48.394392+00:00
2025-04-28,188100.0,190100.0,187000.0,189000.0,181779.171875,450993,2026-04-23 06:31:48.394392+00:00
2025-04-29,192700.0,194000.0,189700.0,192800.0,185433.984375,594224,2026-04-23 06:31:48.394392+00:00
2025-04-30,192700.0,193300.0,190200.0,190600.0,183318.03125,429791,2026-04-23 06:31:48.394392+00:00
2025-05-02,190200.0,190500.0,188200.0,189400.0,182163.875,464020,2026-04-23 06:31:48.394392+00:00
2025-05-07,191400.0,191400.0,186500.0,187600.0,180432.640625,666181,2026-04-23 06:31:48.394392+00:00
2025-05-08,187600.0,188900.0,187100.0,187100.0,179951.75,543972,2026-04-23 06:31:48.394392+00:00
2025-05-09,191200.0,193400.0,189500.0,189900.0,182644.765625,514047,2026-04-23 06:31:48.394392+00:00
2025-05-12,191900.0,195800.0,191400.0,195800.0,188319.359375,569602,2026-04-23 06:31:48.394392+00:00
2025-05-13,197400.0,198000.0,195100.0,196700.0,189184.984375,462830,2026-04-23 06:31:48.394392+00:00
2025-05-14,197200.0,198300.0,194300.0,197100.0,189569.703125,557318,2026-04-23 06:31:48.394392+00:00
2025-05-15,195200.0,196900.0,192200.0,192900.0,185530.15625,469355,2026-04-23 06:31:48.394392+00:00
2025-05-16,193300.0,194700.0,193000.0,193800.0,186395.78125,311743,2026-04-23 06:31:48.394392+00:00
2025-05-19,193000.0,193000.0,190000.0,191000.0,183702.75,378893,2026-04-23 06:31:48.394392+00:00
2025-05-20,192800.0,194100.0,189500.0,189500.0,182260.0625,422756,2026-04-23 06:31:48.394392+00:00
2025-05-21,189500.0,190350.0,187400.0,188000.0,180817.359375,558502,2026-04-23 06:31:48.394392+00:00
2025-05-22,187000.0,187000.0,181900.0,182400.0,175431.3125,982354,2026-04-23 06:31:48.394392+00:00
2025-05-23,182400.0,182500.0,179300.0,179900.0,173026.828125,829741,2026-04-23 06:31:48.394392+00:00
2025-05-26,180100.0,183000.0,179700.0,181900.0,174950.421875,623947,2026-04-23 06:31:48.394392+00:00
2025-05-27,180700.0,181900.0,180300.0,181900.0,174950.421875,502985,2026-04-23 06:31:48.394392+00:00
2025-05-28,182400.0,186300.0,182400.0,185900.0,178797.59375,611926,2026-04-23 06:31:48.394392+00:00
2025-05-29,189600.0,193000.0,186300.0,191000.0,186206.890625,1093538,2026-04-23 06:31:48.394392+00:00
2025-05-30,187400.0,187500.0,185300.0,185300.0,180649.921875,781444,2026-04-23 06:31:48.394392+00:00
2025-06-02,184600.0,185500.0,183100.0,184000.0,179382.546875,538182,2026-04-23 06:31:48.394392+00:00
2025-06-04,185100.0,186500.0,184100.0,186000.0,181332.34375,577325,2026-04-23 06:31:48.394392+00:00
2025-06-05,186000.0,193000.0,186000.0,189600.0,184842.015625,797915,2026-04-23 06:31:48.394392+00:00
2025-06-09,192900.0,198400.0,192300.0,197800.0,192836.234375,1665140,2026-04-23 06:31:48.394392+00:00
2025-06-10,201000.0,201500.0,195800.0,197000.0,192056.296875,998951,2026-04-23 06:31:48.394392+00:00
2025-06-11,199100.0,201500.0,199000.0,201000.0,195955.921875,649618,2026-04-23 06:31:48.394392+00:00
2025-06-12,201500.0,204500.0,200500.0,201500.0,196443.390625,885521,2026-04-23 06:31:48.394392+00:00
2025-06-13,199400.0,199800.0,196800.0,199000.0,194006.125,933606,2026-04-23 06:31:48.394392+00:00
2025-06-16,198300.0,202000.0,196200.0,201500.0,196443.390625,500547,2026-04-23 06:31:48.394392+00:00
2025-06-17,202500.0,208000.0,200500.0,205000.0,199855.546875,950447,2026-04-23 06:31:48.394392+00:00
2025-06-18,202500.0,207000.0,200500.0,206000.0,200830.453125,575644,2026-04-23 06:31:48.394392+00:00
2025-06-19,209500.0,211500.0,205500.0,207000.0,201805.375,538891,2026-04-23 06:31:48.394392+00:00
2025-06-20,208000.0,210500.0,205500.0,210000.0,204730.078125,662635,2026-04-23 06:31:48.394392+00:00
2025-06-23,205500.0,206000.0,200500.0,201500.0,196443.390625,935001,2026-04-23 06:31:48.394392+00:00
2025-06-24,206500.0,208000.0,203000.0,206000.0,200830.453125,718116,2026-04-23 06:31:48.394392+00:00
2025-06-25,206500.0,221500.0,206000.0,217000.0,211554.40625,1789517,2026-04-23 06:31:48.394392+00:00
2025-06-26,214500.0,215000.0,208000.0,209500.0,204242.640625,814616,2026-04-23 06:31:48.394392+00:00
2025-06-27,211000.0,211000.0,203000.0,205000.0,199855.546875,764378,2026-04-23 06:31:48.394392+00:00
2025-06-30,204500.0,207000.0,203500.0,203500.0,198393.203125,492507,2026-04-23 06:31:48.394392+00:00
2025-07-01,204000.0,214500.0,203500.0,210000.0,204730.078125,1059697,2026-04-23 06:31:48.394392+00:00
2025-07-02,215000.0,218000.0,210000.0,213500.0,208142.234375,1058819,2026-04-23 06:31:48.394392+00:00
2025-07-03,215000.0,217000.0,211500.0,214500.0,209117.15625,562758,2026-04-23 06:31:48.394392+00:00
2025-07-04,214500.0,216500.0,210000.0,210500.0,205217.53125,415693,2026-04-23 06:31:48.394392+00:00
2025-07-07,210000.0,210500.0,207000.0,208500.0,203267.71875,398058,2026-04-23 06:31:48.394392+00:00
2025-07-08,207000.0,211500.0,205500.0,211000.0,205705.0,499225,2026-04-23 06:31:48.394392+00:00
2025-07-09,208500.0,209500.0,205500.0,209500.0,204242.640625,524731,2026-04-23 06:31:48.394392+00:00
2025-07-10,210000.0,211500.0,205500.0,208000.0,202780.25,719453,2026-04-23 06:31:48.394392+00:00
2025-07-11,209000.0,211500.0,207500.0,208000.0,202780.25,592335,2026-04-23 06:31:48.394392+00:00
2025-07-14,208500.0,218000.0,208000.0,217000.0,211554.40625,1241993,2026-04-23 06:31:48.394392+00:00
2025-07-15,217000.0,217500.0,209500.0,211000.0,205705.0,1111748,2026-04-23 06:31:48.394392+00:00
2025-07-16,211000.0,211000.0,207500.0,207500.0,202292.8125,492782,2026-04-23 06:31:48.394392+00:00
2025-07-17,208500.0,212000.0,205500.0,210000.0,204730.078125,611349,2026-04-23 06:31:48.394392+00:00
2025-07-18,210000.0,212500.0,208500.0,210500.0,205217.53125,317353,2026-04-23 06:31:48.394392+00:00
2025-07-21,209500.0,210500.0,208000.0,209000.0,203755.171875,460835,2026-04-23 06:31:48.394392+00:00
2025-07-22,209000.0,209500.0,204500.0,206500.0,201317.90625,441603,2026-04-23 06:31:48.394392+00:00
2025-07-23,213000.0,223000.0,213000.0,222000.0,216428.953125,2832242,2026-04-23 06:31:48.394392+00:00
2025-07-24,221000.0,225500.0,214500.0,217500.0,212041.859375,1417925,2026-04-23 06:31:48.394392+00:00
2025-07-25,215000.0,221000.0,214000.0,216500.0,211066.96875,665815,2026-04-23 06:31:48.394392+00:00
2025-07-28,221500.0,222500.0,216000.0,218500.0,213016.78125,692799,2026-04-23 06:31:48.394392+00:00
2025-07-29,217500.0,218500.0,214000.0,218000.0,212529.328125,646415,2026-04-23 06:31:48.394392+00:00
2025-07-30,215500.0,228000.0,215500.0,223000.0,217403.84375,1239327,2026-04-23 06:31:48.394392+00:00
2025-07-31,233000.0,233000.0,212000.0,213000.0,207654.796875,2956498,2026-04-23 06:31:48.394392+00:00
2025-08-01,211000.0,215500.0,210000.0,210000.0,204730.078125,1083280,2026-04-23 06:31:48.394392+00:00
2025-08-04,210000.0,212500.0,207000.0,211000.0,205705.0,651682,2026-04-23 06:31:48.394392+00:00
2025-08-05,213000.0,215000.0,209500.0,210500.0,205217.53125,480510,2026-04-23 06:31:48.394392+00:00
2025-08-06,209000.0,211500.0,208500.0,210500.0,205217.53125,385330,2026-04-23 06:31:48.394392+00:00
2025-08-07,213500.0,215000.0,211000.0,212500.0,207167.34375,421547,2026-04-23 06:31:48.394392+00:00
2025-08-08,212500.0,214000.0,211500.0,212500.0,207167.34375,440664,2026-04-23 06:31:48.394392+00:00
2025-08-11,213000.0,213500.0,211500.0,212500.0,207167.34375,298656,2026-04-23 06:31:48.394392+00:00
2025-08-12,212000.0,216000.0,211500.0,213000.0,207654.796875,347183,2026-04-23 06:31:48.394392+00:00
2025-08-13,215500.0,216000.0,214000.0,216000.0,210579.5,377571,2026-04-23 06:31:48.394392+00:00
2025-08-14,216000.0,219000.0,216000.0,217500.0,212041.859375,546695,2026-04-23 06:31:48.394392+00:00
2025-08-18,217500.0,218000.0,215000.0,216500.0,211066.96875,405813,2026-04-23 06:31:48.394392+00:00
2025-08-19,216500.0,219000.0,215000.0,219000.0,213504.21875,442222,2026-04-23 06:31:48.394392+00:00
2025-08-20,218500.0,222000.0,217500.0,220500.0,214966.59375,784564,2026-04-23 06:31:48.394392+00:00
2025-08-21,221000.0,224500.0,220500.0,221500.0,215941.484375,601284,2026-04-23 06:31:48.394392+00:00
2025-08-22,222000.0,223500.0,219500.0,220000.0,214479.125,401067,2026-04-23 06:31:48.394392+00:00
2025-08-25,221500.0,222000.0,217500.0,222000.0,216428.953125,419600,2026-04-23 06:31:48.394392+00:00
2025-08-26,220500.0,222000.0,217500.0,218500.0,213016.78125,806670,2026-04-23 06:31:48.394392+00:00
2025-08-27,219000.0,221000.0,218500.0,220000.0,214479.125,337163,2026-04-23 06:31:48.394392+00:00
2025-08-28,218500.0,225000.0,218000.0,222000.0,218916.625,734689,2026-04-23 06:31:48.394392+00:00
2025-08-29,223000.0,224500.0,218500.0,220000.0,216944.40625,606655,2026-04-23 06:31:48.394392+00:00
2025-09-01,220500.0,223000.0,219000.0,220500.0,217437.46875,504672,2026-04-23 06:31:48.394392+00:00
2025-09-02,221000.0,221000.0,217000.0,220000.0,216944.40625,365383,2026-04-23 06:31:48.394392+00:00
2025-09-03,218500.0,223500.0,218500.0,221500.0,218423.578125,459718,2026-04-23 06:31:48.394392+00:00
2025-09-04,221000.0,221500.0,219500.0,221500.0,218423.578125,249504,2026-04-23 06:31:48.394392+00:00
2025-09-05,222000.0,222500.0,219500.0,220000.0,216944.40625,245652,2026-04-23 06:31:48.394392+00:00
2025-09-08,218000.0,218500.0,215500.0,218500.0,215465.234375,382254,2026-04-23 06:31:48.394392+00:00
2025-09-09,219500.0,220500.0,218500.0,219000.0,215958.296875,407652,2026-04-23 06:31:48.394392+00:00
2025-09-10,219500.0,222000.0,219000.0,220500.0,217437.46875,427432,2026-04-23 06:31:48.394392+00:00
2025-09-11,221500.0,223000.0,219000.0,223000.0,219902.734375,569436,2026-04-23 06:31:48.394392+00:00
2025-09-12,222500.0,224000.0,220500.0,223500.0,220395.796875,666184,2026-04-23 06:31:48.394392+00:00
2025-09-15,221500.0,221500.0,215000.0,215000.0,212013.84375,1712249,2026-04-23 06:31:48.394392+00:00
2025-09-16,216000.0,216500.0,215000.0,215000.0,212013.84375,492855,2026-04-23 06:31:48.394392+00:00
2025-09-17,216000.0,216500.0,215000.0,216000.0,212999.953125,412548,2026-04-23 06:31:48.394392+00:00
2025-09-18,216500.0,218500.0,215000.0,216500.0,213493.015625,652885,2026-04-23 06:31:48.394392+00:00
2025-09-19,,,,,,0,2026-04-23 06:31:48.394392+00:00
2025-09-22,215000.0,219000.0,214500.0,218000.0,214972.1875,499195,2026-04-23 06:31:48.394392+00:00
2025-09-23,217500.0,220000.0,217500.0,219000.0,215958.296875,473760,2026-04-23 06:31:48.394392+00:00
2025-09-24,218000.0,219500.0,216500.0,217500.0,214479.125,383310,2026-04-23 06:31:48.394392+00:00
2025-09-25,217000.0,217500.0,215500.0,217000.0,213986.078125,509882,2026-04-23 06:31:48.394392+00:00
2025-09-26,215000.0,215500.0,213000.0,214500.0,211520.796875,448652,2026-04-23 06:31:48.394392+00:00
2025-09-29,215500.0,216500.0,214000.0,215000.0,212013.84375,339105,2026-04-23 06:31:48.394392+00:00
2025-09-30,214000.0,216000.0,214000.0,215000.0,212013.84375,339691,2026-04-23 06:31:48.394392+00:00
2025-10-01,215500.0,217000.0,215000.0,215500.0,212506.90625,297048,2026-04-23 06:31:48.394392+00:00
2025-10-02,216500.0,223000.0,216500.0,220000.0,216944.40625,1099674,2026-04-23 06:31:48.394392+00:00
2025-10-10,219000.0,220250.0,216500.0,217000.0,213986.078125,779161,2026-04-23 06:31:48.394392+00:00
2025-10-13,214500.0,219500.0,214000.0,218500.0,215465.234375,544349,2026-04-23 06:31:48.394392+00:00
2025-10-14,218500.0,225000.0,218000.0,223000.0,219902.734375,885802,2026-04-23 06:31:48.394392+00:00
2025-10-15,223000.0,224000.0,220000.0,223500.0,220395.796875,670710,2026-04-23 06:31:48.394392+00:00
2025-10-16,237000.0,245000.0,234000.0,242000.0,238638.84375,2115204,2026-04-23 06:31:48.394392+00:00
2025-10-17,241000.0,246000.0,239500.0,243000.0,239624.953125,994190,2026-04-23 06:31:48.394392+00:00
2025-10-20,251500.0,252000.0,241500.0,248000.0,244555.5,1155423,2026-04-23 06:31:48.394392+00:00
2025-10-21,252000.0,267000.0,251500.0,256500.0,252937.453125,2002410,2026-04-23 06:31:48.394392+00:00
2025-10-22,265000.0,265000.0,254500.0,261000.0,257374.953125,1060973,2026-04-23 06:31:48.394392+00:00
2025-10-23,256500.0,258500.0,251000.0,252000.0,248499.953125,909720,2026-04-23 06:31:48.394392+00:00
2025-10-24,253500.0,254000.0,248000.0,252500.0,248993.015625,775983,2026-04-23 06:31:48.394392+00:00
2025-10-27,253500.0,259500.0,253000.0,254500.0,250965.234375,763121,2026-04-23 06:31:48.394392+00:00
2025-10-28,253500.0,253500.0,249000.0,250500.0,247020.78125,677447,2026-04-23 06:31:48.394392+00:00
2025-10-29,254500.0,259500.0,251000.0,258000.0,254416.609375,937830,2026-04-23 06:31:48.394392+00:00
2025-10-30,287500.0,289500.0,263000.0,265000.0,261319.390625,2958411,2026-04-23 06:31:48.394392+00:00
2025-10-31,273500.0,294000.0,270500.0,290000.0,285972.1875,3631736,2026-04-23 06:31:48.394392+00:00
2025-11-03,297500.0,298000.0,288000.0,291500.0,287451.34375,1498016,2026-04-23 06:31:48.394392+00:00
2025-11-04,286500.0,288500.0,276000.0,276000.0,272166.625,1416294,2026-04-23 06:31:48.394392+00:00
2025-11-05,270000.0,271500.0,259000.0,268500.0,264770.8125,1420277,2026-04-23 06:31:48.394392+00:00
2025-11-06,274500.0,275000.0,264500.0,269000.0,265263.84375,686561,2026-04-23 06:31:48.394392+00:00
2025-11-07,261000.0,267000.0,259500.0,264000.0,260333.28125,666772,2026-04-23 06:31:48.394392+00:00
2025-11-10,266500.0,274000.0,265000.0,270500.0,266743.0,692464,2026-04-23 06:31:48.394392+00:00
2025-11-11,272500.0,274000.0,267500.0,269000.0,265263.84375,494203,2026-04-23 06:31:48.394392+00:00
2025-11-12,271500.0,278500.0,269500.0,275500.0,271673.5625,807526,2026-04-23 06:31:48.394392+00:00
2025-11-13,273000.0,279000.0,272500.0,278500.0,274631.90625,681153,2026-04-23 06:31:48.394392+00:00
2025-11-14,272500.0,278000.0,272000.0,272500.0,268715.21875,579023,2026-04-23 06:31:48.394392+00:00
2025-11-17,275500.0,275500.0,271500.0,271500.0,267729.125,384305,2026-04-23 06:31:48.394392+00:00
2025-11-18,269000.0,271500.0,263500.0,264500.0,260826.34375,475705,2026-04-23 06:31:48.394392+00:00
2025-11-19,272000.0,272000.0,261500.0,264000.0,260333.28125,413452,2026-04-23 06:31:48.394392+00:00
