country,iso_code,year,population,gdp,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_cons_change_twh,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity,hydro_electricity,solar_share_elec,wind_share_elec,fossil_electricity,fossil_share_elec,coal_electricity,gas_electricity,coal_share_elec,gas_share_elec,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_electricity,low_carbon_share_elec,energy_per_gdp,primary_energy_consumption,ever_had_nuclear,is_nuclear_active,gdp_per_capita_usd,urban_pop_pct,energy_use_per_capita,wb_nuclear_share_elec_pct,wb_population,wb_gdp_usd,co2_mtonne,co2_per_capita_t,nuclear_share_yoy_change,nuclear_share_5yr_mean,nuclear_dependency_tier,decarbonisation_score,is_low_carbon_majority,nuclear_vs_renewables_twh,renewables_overtook_nuclear,carbon_intensity_tier,last_nuclear_year,is_phase_out_country,decade,energy_mix_diversity
Other Asia Pacific (EI),,2006,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,533.818,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia Pacific (EI),,2007,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,520.299,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia Pacific (EI),,2008,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,539.697,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia Pacific (EI),,2009,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,542.482,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia Pacific (EI),,2010,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,595.702,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2011,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,582.469,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2012,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,600.965,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2013,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,596.415,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2014,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,635.419,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2015,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,661.022,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2016,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,700.367,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2017,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,854.421,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2018,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,908.324,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2019,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,957.638,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia Pacific (EI),,2020,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,985.237,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Asia Pacific (EI),,2021,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,966.814,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Asia Pacific (EI),,2022,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,1025.461,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Asia Pacific (EI),,2023,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,1056.272,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Asia Pacific (EI),,2024,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,1082.877,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Asia-Pacific (EIA),,1980,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,1947.687,0,0,,,,,,,,,,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1981,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2021.62,0,0,,,,,,,,,0.0,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1982,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2093.61,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1983,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2197.408,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1984,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2346.506,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1985,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2378.354,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1986,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2492.222,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1987,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2652.002,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1988,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2893.647,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1989,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3064.323,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia-Pacific (EIA),,1990,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3268.209,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,1991,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3449.784,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,1992,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3644.662,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,1993,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3976.843,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,1994,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4294.446,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,1995,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4603.654,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,1996,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4974.707,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,1997,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,5205.622,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,1998,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,5211.789,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,1999,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,5597.546,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia-Pacific (EIA),,2000,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,5893.971,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2001,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,5976.463,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2002,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,6260.847,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2003,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,6543.334,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2004,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,6979.552,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2005,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,7251.505,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2006,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,7594.053,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2007,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,8005.108,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2008,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,8134.822,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2009,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,8297.73,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia-Pacific (EIA),,2010,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,8921.639,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2011,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,9012.936,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2012,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,9267.212,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2013,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,9472.458,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2014,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,9787.848,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2015,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,10069.963,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2016,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,10477.019,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2017,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,10913.265,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2018,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,11497.018,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2019,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,11774.534,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Asia-Pacific (EIA),,2020,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,11024.58,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Asia-Pacific (EIA),,2021,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,11386.148,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Asia-Pacific (EIA),,2022,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,12216.85,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Asia-Pacific (EIA),,2023,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,12988.668,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other CIS (EI),,1965,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other CIS (EI),,1966,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other CIS (EI),,1967,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other CIS (EI),,1968,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other CIS (EI),,1969,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other CIS (EI),,1970,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1971,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1972,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1973,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1974,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1975,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1976,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1977,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1978,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1979,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other CIS (EI),,1980,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1981,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1982,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1983,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1984,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,0.0,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1985,,,0.0,0.0,3.887,14.633,0.0,0.0,,14.633,,0.0,,,,,,,,,,,,365.0,,,,,380.818,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1986,,,0.0,0.0,2.131,7.648,0.0,0.0,-47.735,-6.985,,0.0,,,,,,,,,,,,365.0,,,,,362.812,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1987,,,0.0,0.0,3.227,12.031,0.0,0.0,57.303,4.383,,0.0,,,,,,,,,,,,365.0,,,,,376.838,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1988,,,0.0,0.0,3.217,13.369,0.0,0.0,11.122,1.338,,0.0,,,,,,,,,,,,365.0,,,,,421.023,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1989,,,0.0,0.0,0.89,3.548,0.0,0.0,-73.462,-9.821,,0.0,,,,,,,,,,,,365.0,,,,,403.56,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other CIS (EI),,1990,,,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-3.548,,0.0,,,,,,,,,,,,365.0,,,,,412.141,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,1991,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,344.692,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,1992,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,292.237,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,1993,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,233.869,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,1994,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,195.811,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,1995,,,0.0,0.0,0.508,0.844,0.0,0.0,,0.844,,0.0,,,,,,,,,,,,365.0,,,,,171.143,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,1996,,,0.0,0.0,3.6,6.456,0.0,0.0,664.474,5.611,,0.0,,,,,,,,,,,,365.0,,,,,184.695,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,1997,,,0.0,0.0,2.631,4.464,0.0,0.0,-30.852,-1.992,,0.0,,,,,,,,,,,,365.0,,,,,174.489,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,1998,,,0.0,0.0,2.612,4.414,0.0,0.0,-1.12,-0.05,,0.0,,,,,,,,,,,,365.0,,,,,173.758,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,1999,,,0.0,0.0,3.556,5.772,0.0,0.0,30.774,1.358,,0.0,,,,,,,,,,,,365.0,,,,,167.713,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other CIS (EI),,2000,,,0.0,0.0,3.555,5.569,0.0,0.0,-3.513,-0.203,,0.0,,,,,,,,,,,,365.0,,,,,162.041,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other CIS (EI),,2001,,,0.0,0.0,3.576,5.489,0.0,0.0,-0.898,-0.08,,0.0,,,,,,,,,,,,365.0,,,,,158.523,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other CIS (EI),,2002,,,0.0,0.0,4.088,6.252,0.0,0.0,14.847,0.763,,0.0,,,,,,,,,,,,365.0,,,,,158.11,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other CIS (EI),,2003,,,0.0,0.0,3.377,5.444,0.0,0.0,-12.445,-0.808,,0.0,,,,,,,,,,,,365.0,,,,,166.878,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other CIS (EI),,2004,,,0.0,0.0,3.431,5.965,0.0,0.0,10.16,0.521,,0.0,,,,,,,,,,,,365.0,,,,,179.618,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other CIS (EI),,2005,,,0.0,0.0,4.039,7.301,0.0,0.0,23.398,1.336,,0.0,,,,,,,,,,,,365.0,,,,,186.72,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other CIS (EI),,2006,,,0.0,0.0,3.875,7.06,0.0,0.0,-2.787,-0.241,,0.0,,,,,,,,,,,,365.0,,,,,187.913,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
