name,price,registration_year,mileage_km,fuel_type,engine_cc,transmission,model_year,steering,level,car_body_color,seat_count,engine,drive_mode,motor_power_kw,battery_capacity_kwh,door_count
Chrysler 300C Imported 2014 3.0L Excellence Edition,"$4,386
2026-06-19
Inquire Now",2015-08,200000,gasoline,2985,Automatically,2014,Left-hand steering,mid-size to large car,black,5,3.0L 234 horsepower V6,Front wheel drive and rear wheel drive,-,-,4
Mercedes Benz S-Class 2024 S 450 L 4MATIC,"$123,353
2026-06-19
Inquire Now",2024-04,11000,Gasoline+48V mild hybrid system,2498,Automatically,2024,Left-hand steering,large vehicle,black,5,2.5T 367 horsepower L6,Front four-wheel drive,-,-,4
Lynk&Co 08 EM-P 2026 210 4WD Performance Ultra H7,"$26,422
2026-06-19
Inquire Now",2026-01,5500,plug-in hybrid,1499,Automatically,2026,Left-hand steering,mid-size SUV,blue,5,1.5T 163 horsepower L4,dual-motor four-wheel drive,336,38.2,5
McLaren GT 2023 4.0T Standard Model,"$191,065
2026-06-20
Inquire Now",2023-06,13000,gasoline,3994,Automatically,2023,Left-hand steering,sports car,blue,2,4.0T 620 horsepower V8,Mid mounted rear wheel drive,-,-,2
Volvo XC60 2023 B5 4WD Intelligent Luxury Edition,"$25,288
2026-06-19
Inquire Now",2022-09,60000,Gasoline+48V mild hybrid system,1969,Automatically,2023,Left-hand steering,mid-size SUV,white,5,2.0T 250 horsepower L4,"front-engine, four-wheel drive (F4WD)",-,-,5
Mercedes Benz CLA New Energy 2025 300L Ultra Long Range Leading Intelligent Edition,"$35,033
2026-06-20
Inquire Now",2025-10,4000,pure electric,-,Automatically,2025,Left-hand steering,compact car,white,5,-,Rear mounted rear wheel drive,200,89,4
Firefly Firefly 2025 Luminous Edition,"$14,690
2026-06-20
Inquire Now",2025-05,9900,pure electric,-,Automatically,2025,Left-hand steering,compact car,-,5,-,Rear mounted rear wheel drive,120,42.1,5
Cannon 2023 2.0T Commercial Edition Automatic Diesel Two wheel Drive Elite Long Box GW4D20M,"$13,512
2026-06-20
Inquire Now",2024-06,28000,diesel,1996,Automatically,2023,Left-hand steering,Low end pickup truck,white,0,2.0T 166 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Jiahua 2021 2.0T Flagship Edition,"$27,349
2026-06-19
Inquire Now",2021-11,29000,gasoline,1975,Automatically,2021,Left-hand steering,Medium to large MPVs,blue,7,2.0T 233 horsepower L4,"front-engine, front-wheel drive",-,-,5
Ford Mustang 2024 2.3T Long Beach,"$41,804
2026-06-19
Inquire Now",2024-09,5000,gasoline,2261,Automatically,2024,Left-hand steering,mid-size SUV,black,5,2.3T 275 horsepower L4,"front-engine, four-wheel drive (F4WD)",-,-,4
Yingku 2022 2.0ATK Gemini Max Edition,"$10,274
2026-06-20
Inquire Now",2023-08,13300,hybrid,1999,Automatically,2022,Left-hand steering,compact SUV,-,5,2.0L 140 horsepower L4,"front-engine, front-wheel drive",134,-,5
Zunjie S800 2025 Extended Range Starlight Premium Edition 5-seater 192 line LiDAR,"$90,969
2026-06-20
Inquire Now",2025-06,11000,range extender,1499,Automatically,2025,Left-hand steering,large vehicle,black,5,Range extender 170 horsepower,dual-motor four-wheel drive,390,65,4
Tianyi C5 AIRCROSS 2020 360THP ORIGINS Centennial Ultimate Edition,"$8,508
2026-06-19
Inquire Now",2020-03,44000,gasoline,1598,Automatically,2020,Left-hand steering,compact SUV,blue,5,1.6T 170 horsepower L4,"front-engine, front-wheel drive",-,-,5
Xiaopeng G7 2026 Pure Electric 702 Max Flagship Edition,"$26,466
2026-06-29
Inquire Now",2026-04,3100,pure electric,-,Automatically,2026,Left-hand steering,mid-size SUV,black,5,-,Rear mounted rear wheel drive,218,80.8,5
MG5 2021 180DVVT CVT Youth Fashion Edition,"$3,297
2026-06-20
Inquire Now",2022-03,38000,gasoline,1498,Automatically,2021,Left-hand steering,compact car,white,5,1.5L 120 horsepower L4,"front-engine, front-wheel drive",-,-,4
Zhiji LS7 2023 90kWh Elite Rear wheel Drive Edition,"$17,502
2026-06-20
Inquire Now",2023-04,115500,pure electric,-,Automatically,2023,Left-hand steering,mid-size to large SUV,blue,5,-,Rear mounted rear wheel drive,250,90,5
Haval Big Dog 2022 2.0T DCT 4WD Asthma Dog Hunting Edition,"$12,188
2026-06-20
Inquire Now",2023-01,50000,gasoline,1998,Automatically,2022,Left-hand steering,compact SUV,-,5,2.0T 211 horsepower L4,"front-engine, four-wheel drive (F4WD)",-,-,5
Lingbao BOX 2022 ZhuoWenjun Pro Edition,"$3,900
2026-06-21
Inquire Now",2022-12,19100,pure electric,-,Automatically,2022,Left-hand steering,mini car,green,4,-,"front-engine, front-wheel drive",35,31.45,5
Xuan Yi 2019 Classic 1.6XE CVT Comfort Edition,"$5,416
2026-06-19
Inquire Now",2019-12,65000,gasoline,1598,Automatically,2019,Left-hand steering,compact car,-,5,1.6L 126 horsepower L4,"front-engine, front-wheel drive",-,-,4
Zero Run C11 2023 Extended Range 285 Intelligent Edition,"$8,684
2026-06-20
Inquire Now",2023-09,30000,range extender,1199,Automatically,2023,Left-hand steering,mid-size SUV,-,5,1.2T 131 horsepower L3,Rear mounted rear wheel drive,200,43.74,5
Genesis GV80 2024 2.5T 4WD Flagship Edition 5-seater,"$61,647
2026-06-19
Inquire Now",2024-05,23000,gasoline,2497,Automatically,2024,Left-hand steering,mid-size to large SUV,green,5,2.5T 304 horsepower L4,"front-engine, four-wheel drive (F4WD)",-,-,5
MG6 2021 Pro 1.5T Automatic Trophy Luxury Edition,"$6,417
2026-06-20
Inquire Now",2021-11,37000,gasoline,1490,Automatically,2021,Left-hand steering,compact car,-,5,1.5T 181 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tiggo 8L 2024 2.0T 2WD Luxury Edition 7-seater,"$13,660
2026-06-20
Inquire Now",2025-03,7200,gasoline,1998,Automatically,2024,Left-hand steering,mid-size SUV,black,7,2.0T 254 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M8 2024 Master Series 400T Ultimate Edition,"$20,136
2026-06-20
Inquire Now",2023-12,88000,gasoline,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,white,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Shangzhe V-Class 2019 V260L Golden Tiger Edition,"$47,736
2026-06-20
Inquire Now",2021-04,22000,gasoline,1991,Automatically,2019,Left-hand steering,Medium to large MPVs,black,7,2.0T 211 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Southeast DX3 2018 1.5T CVT Luxury Model,"$3,002
2026-06-22
Inquire Now",2018-02,70700,gasoline,1499,Automatically,2018,Left-hand steering,Small SUV,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Zunjie S800 2025 Extended Range Starlight Executive Edition 4-seater (192 line LiDAR),"$121,440
2026-06-20
Inquire Now",2026-02,4100,range extender,1499,Automatically,2025,Left-hand steering,large vehicle,-,4,Range extender 170 horsepower,dual-motor four-wheel drive,390,65,4
Mercedes Benz GLC 2025 facelift GLC 260 L 4MATIC Sport,"$43,865
2026-06-19
Inquire Now",2025-12,1900,Gasoline+48V mild hybrid system,1999,Automatically,2025,Left-hand steering,mid-size SUV,black,5,2.0T 204 horsepower L4,Front four-wheel drive,-,-,5
ICAR 03 2024 472km 4WD Long Range Intelligent Edition,"$12,497
2026-06-24
Inquire Now",2025-09,34300,pure electric,-,Automatically,2024,Left-hand steering,compact SUV,-,5,-,dual-motor four-wheel drive,205,65.69,5
Ruiqi 6 2019 2.4L manual two wheel drive gasoline standard 2TZD,"$5,416
2026-06-20
Inquire Now",2020-01,60000,gasoline,2438,Manual,2019,Left-hand steering,Low end pickup truck,blue,0,2.4L 158 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
E π 007 2024 pure electric 540 four-wheel drive Max version,"$12,320
2026-06-20
Inquire Now",2024-09,10000,pure electric,-,Automatically,2024,Left-hand steering,mid-size to large car,-,5,-,dual-motor four-wheel drive,400,70.26,5
Zero Run C10 2026 605 LiDAR Edition,"$17,192
2026-06-25
Inquire Now",2025-09,8000,pure electric,-,Automatically,2026,Left-hand steering,mid-size SUV,-,5,-,Rear mounted rear wheel drive,220,74.9,5
Passat 2024 330TSI Starry Sky Elite Edition,"$16,633
2026-06-19
Inquire Now",2024-01,29600,gasoline,1984,Automatically,2024,Left-hand steering,mid-size car,black,5,2.0T 186 horsepower L4,"front-engine, front-wheel drive",-,-,4
PT Walkman 2007 2.4,"$4,386
2026-06-19
Inquire Now",2009-09,120000,gasoline,2429,Automatically,2007,Left-hand steering,compact car,-,5,2.4L 145 horsepower L4,"front-engine, front-wheel drive",-,-,5
Zero Run C11 2026 Pure Electric 640 Lidar Smart Edition,"$19,106
2026-06-25
Inquire Now",2025-07,19000,pure electric,-,Automatically,2026,Left-hand steering,mid-size SUV,-,5,-,Rear mounted rear wheel drive,220,81.9,5
Wild Horse T70 2015 1.8T CVT Intelligent Type,"$1,442
2026-06-19
Inquire Now",2015-08,81000,gasoline,1796,Automatically,2015,Left-hand steering,compact SUV,-,5,1.8T 160 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tanyue X 2023 330TSI 2WD Prestige High Energy Edition,"$15,573
2026-06-19
Inquire Now",2023-08,44000,gasoline,1984,Automatically,2023,Left-hand steering,mid-size SUV,black,5,2.0T 186 horsepower L4,"front-engine, front-wheel drive",-,-,5
E π 007 2024 Pure Electric 620 Ruyi Edition,"$11,304
2026-06-20
Inquire Now",2024-10,16000,pure electric,-,Automatically,2024,Left-hand steering,mid-size to large car,white,5,-,Rear mounted rear wheel drive,200,70.26,5
Audi A4L 2025 2 million units Enjoyment Edition 40 TFSI Luxury Dynamic Edition,"$27,349
2026-06-20
Inquire Now",2025-09,5300,gasoline,1984,Automatically,2025,Left-hand steering,mid-size car,white,5,2.0T 190 horsepower L4,"front-engine, front-wheel drive",-,-,4
Jetour Shanhai T1 2024 150km towards the sea,"$16,456
2026-06-20
Inquire Now",2025-06,5300,plug-in hybrid,1499,Automatically,2024,Left-hand steering,compact SUV,-,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",150,27.2,5
Haval H9 2025 2.0T gasoline four-wheel drive Warrior Edition,"$27,232
2026-06-20
Inquire Now",2026-02,9000,gasoline,1967,Automatically,2025,Left-hand steering,mid-size to large SUV,black,5,2.0T 224 horsepower L4,"front-engine, four-wheel drive (F4WD)",-,-,5
Clever 2022 311km Yuanqi Bobo Edition,"$4,121
2026-06-20
Inquire Now",2023-09,45000,pure electric,-,Automatically,2022,Left-hand steering,mini car,white,4,-,"front-engine, front-wheel drive",33,29,3
Tianyue 2017 4.0T Diesel Middle East Edition,"$122,028
2026-06-19
Inquire Now",2018-12,122000,,-,Automatically,2017,Left-hand steering,mid-size to large SUV,black,0,-,-,-,-,-
Titanium 7 2025 190KM 4WD Ultra Edition,"$25,583
2026-06-29
Inquire Now",2025-12,9000,plug-in hybrid,1498,Automatically,2025,Left-hand steering,mid-size to large SUV,-,5,1.5T 156 horsepower L4,Front four-wheel drive,360,35.6,5
Euler Lightning Cat 2022 555km Premium Edition,"$12,776
2026-06-20
Inquire Now",2024-03,46000,pure electric,-,Automatically,2022,Left-hand steering,mid-size car,-,5,-,"front-engine, front-wheel drive",150,64.31,4
Guanzhi 5 2018 1.6T Automatic Prestige Model,"$3,164
2026-06-20
Inquire Now",2018-01,76100,gasoline,1598,Automatically,2018,Left-hand steering,compact SUV,black,5,1.6T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Platinum 4X 2025 615 Air Edition,"$16,309
2026-06-19
Inquire Now",2026-06,100,pure electric,-,Automatically,2025,Left-hand steering,mid-size SUV,white,5,-,"front-engine, front-wheel drive",150,66.7,5
Sonata 2013 2.0L Automatic Luxury Edition,"$2,149
2026-06-20
Inquire Now",2012-10,90800,gasoline,1999,Automatically,2013,Left-hand steering,mid-size car,-,5,2.0L 162 horsepower L4,"front-engine, front-wheel drive",-,-,4
Yixuan MAX 2021 1.5T Super Power Dad Edition,"$5,888
2026-06-23
Inquire Now",2022-01,47000,gasoline,1476,Automatically,2021,Left-hand steering,compact car,green,5,1.5T 190 horsepower L4,"front-engine, front-wheel drive",-,-,4
Jetour Shanhai L7 PLUS 2026 121km Standard Edition 5-seater,"$15,279
2026-06-20
Inquire Now",2026-05,500,plug-in hybrid,1499,Automatically,2026,Left-hand steering,mid-size SUV,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",150,18.67,5
Forester 2013 2.5i Automatic Premium Edition,"$6,741
2026-06-19
Inquire Now",2014-01,149000,gasoline,2498,Automatically,2013,Left-hand steering,compact SUV,black,5,2.5L 171 horsepower H4,"front-engine, four-wheel drive (F4WD)",-,-,5
Zhonghua V3 2015 1.5L Manual Comfort Model,"$1,295
2026-06-20
Inquire Now",2015-12,101000,gasoline,1498,Manual,2015,Left-hand steering,Small SUV,white,5,1.5L 112 horsepower L4,"front-engine, front-wheel drive",-,-,5
Mercedes Benz GLC 2025 facelift GLC 300 L 4MATIC Dynamic 5-seater,"$45,455
2026-06-19
Inquire Now",2025-10,7700,Gasoline+48V mild hybrid system,1999,Automatically,2025,Left-hand steering,mid-size SUV,black,5,2.0T 258 horsepower L4,"front-engine, four-wheel drive (F4WD)",-,-,5
Beijing Hyundai ix35 2023 Musa 2.0L Luxury Edition LUX,"$11,172
2026-06-20
Inquire Now",2024-02,26000,gasoline,1999,Automatically,2023,Left-hand steering,compact SUV,blue,5,2.0L 160 horsepower L4,"front-engine, front-wheel drive",-,-,5
Mazda CX-5 2025 2.0L Automatic 2WD Comfort Model,"$17,928
2026-07-01
Inquire Now",2026-03,1500,gasoline,1998,Automatically,2025,Left-hand steering,compact SUV,white,5,2.0L 155 horsepower L4,"front-engine, front-wheel drive",-,-,5
BMW 2 Series 2025 225L M Sport Package,"$20,431
2026-06-21
Inquire Now",2025-06,1000,gasoline,1998,Automatically,2025,Left-hand steering,compact car,white,5,2.0T 204 horsepower L4,"front-engine, front-wheel drive",-,-,4
Tank 500 New Energy 2023 Hi4-T,"$29,410
2026-06-20
Inquire Now",2023-07,56000,plug-in hybrid,1998,Automatically,2023,Left-hand steering,mid-size to large SUV,white,5,2.0T 252 horsepower L4,"front-engine, four-wheel drive (F4WD)",120,37.1,5
Zhijie S7 2024 Max Rear Drive Changhang Intelligent Driving Edition,"$22,816
2026-06-21
Inquire Now",2024-04,20000,pure electric,-,Automatically,2024,Left-hand steering,mid-size to large car,black,5,-,Rear mounted rear wheel drive,215,82,4
Peugeot 5008 2026 International Edition,"$19,695
2026-06-20
Inquire Now",2026-03,2000,gasoline,1598,Automatically,5008,Left-hand steering,mid-size SUV,-,5,1.6T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
MINI 2018 1.5T COOPER Classic Style,"$11,304
2026-06-19
Inquire Now",2019-02,55000,gasoline,1499,Automatically,2018,Left-hand steering,compact car,-,4,1.5T 136 horsepower L3,"front-engine, front-wheel drive",-,-,3
Baojun KiWi EV 2022 Artist Light Edition Lithium Iron Phosphate,"$4,386
2026-06-20
Inquire Now",2022-04,68000,pure electric,-,Automatically,2022,Left-hand steering,mini car,white,4,-,Rear mounted rear wheel drive,40,31.9,3
Xiaomi YU7 2025 Long Range Edition,"$21,344
2026-06-20
Inquire Now",2025-08,20000,pure electric,-,Automatically,2025,Left-hand steering,mid-size to large SUV,-,5,-,Rear mounted rear wheel drive,235,96.3,5
Jetta VS5 2019 280TSI Automatic Enjoyment Model,"$5,608
2026-06-19
Inquire Now",2020-07,107000,gasoline,1395,Automatically,2019,Left-hand steering,compact SUV,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tengshi D9 2022 DM-i 1040 Prestige,"$30,352
2026-06-19
Inquire Now",2023-12,16600,plug-in hybrid,1497,Automatically,2022,Left-hand steering,Medium to large MPVs,white,7,1.5T 139 horsepower L4,"front-engine, front-wheel drive",170,40.06,5
Jetta VS5 2021 280TSI Automatic Enterprising Type,"$5,505
2026-06-19
Inquire Now",2021-06,73600,gasoline,1395,Automatically,2021,Left-hand steering,compact SUV,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qichen Star 2023 260T Star Enjoyment Edition Pro,"$8,802
2026-06-27
Inquire Now",2023-05,33200,gasoline,1480,Automatically,2023,Left-hand steering,compact SUV,white,5,1.5T 190 horsepower L4,"front-engine, front-wheel drive",-,-,5
Baojun Yueya Plus 2026 301km Flagship Edition,"$8,213
2026-06-19
Inquire Now",2025-06,17300,pure electric,-,Automatically,2026,Left-hand steering,Small SUV,white,5,-,"front-engine, front-wheel drive",75,31.9,5
Hanteng X7 2016 2.0T DCT Premium Edition,"$2,634
2026-06-19
Inquire Now",2017-02,117600,gasoline,1997,Automatically,2016,Left-hand steering,compact SUV,white,5,2.0T 190 horsepower L4,"front-engine, front-wheel drive",-,-,5
Mercedes Benz C-Class (imported) 2021 C 260 coupe,"$22,065
2026-06-21
Inquire Now",2021-01,30000,Gasoline+48V mild hybrid system,1497,Automatically,2021,Left-hand steering,mid-size car,black,4,1.5T 184 horsepower L4,Front wheel drive and rear wheel drive,-,-,2
Commander 2018 2.0T 4WD Enjoyment Edition National V,"$11,334
2026-06-30
Inquire Now",2019-07,78200,gasoline,1995,Automatically,2018,Left-hand steering,mid-size SUV,black,7,2.0T 265 horsepower L4,Front four-wheel drive,-,-,5
Jetour Traveler C-DM 2024 C-DM 129KM Forest Edition,"$19,400
2026-06-20
Inquire Now",2025-01,18400,plug-in hybrid,1499,Automatically,2024,Left-hand steering,compact SUV,black,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",165,26.7,5
Lingzhi PLUS 2022 Travel Edition 2.0L Manual Comfort 7-seater,"$6,329
2026-06-19
Inquire Now",2023-01,9300,gasoline,1997,Manual,2022,Left-hand steering,Medium to large MPVs,black,7,2.0L 133 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Tengshi D9 2022 DM-i 1040 Prestige,"$23,375
2026-06-19
Inquire Now",2023-08,52000,plug-in hybrid,1497,Automatically,2022,Left-hand steering,Medium to large MPVs,white,7,1.5T 139 horsepower L4,"front-engine, front-wheel drive",170,40.06,5
Zhiji LS9 2026 52 Ultra,"$38,684
2026-06-19
Inquire Now",2025-12,11000,range extender,1496,Automatically,2026,Left-hand steering,full-size SUV,black,6,Range extender 155 horsepower,dual-motor four-wheel drive,380,52,5
Tank 300 2022 2.0T Border Limited Edition,"$26,466
2026-06-19
Inquire Now",2023-02,40000,gasoline,1967,Automatically,2022,Left-hand steering,compact SUV,-,5,2.0T 227 horsepower L4,"front-engine, four-wheel drive (F4WD)",-,-,5
Zhijie R7 2026 pure electric UItra192 line LiDAR,"$36,770
2026-06-19
Inquire Now",2025-09,8300,pure electric,-,Automatically,2026,Left-hand steering,mid-size to large SUV,black,5,-,dual-motor four-wheel drive,365,100,5
Wenjie M9 2024 Extended Range Max Edition 42kWh 6-seater Edition,"$44,572
2026-06-19
Inquire Now",2024-11,30000,range extender,1499,Automatically,2024,Left-hand steering,full-size SUV,black,6,1.5T 152 horsepower L4,dual-motor four-wheel drive,365,42,5
Geely Radar Horizon 2024 460km 4WD Air Edition,"$16,574
2026-06-18
Inquire Now",2024-06,60000,pure electric,-,Automatically,2024,Left-hand steering,Low end pickup truck,-,0,-,dual-motor four-wheel drive,315,-,4
Jetour Traveler C-DM 2024 C-DM 208KM Mountain Edition,"$22,227
2026-06-19
Inquire Now",2024-09,9100,plug-in hybrid,1499,Automatically,2024,Left-hand steering,compact SUV,black,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",165,43.24,5
NIO ES6 2020 420KM Sport Edition,"$8,655
2026-06-19
Inquire Now",2020-06,60000,pure electric,-,Automatically,2020,Left-hand steering,mid-size SUV,-,5,-,dual-motor four-wheel drive,320,70,5
Beijing X7 2020 1.5TD DCT Leading Edition,"$5,858
2026-06-18
Inquire Now",2022-07,94500,gasoline,1499,Automatically,2020,Left-hand steering,mid-size SUV,white,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Mingrui 2017 1.6L Automatic Intelligent Edition,"$4,386
2026-06-18
Inquire Now",2016-10,91000,gasoline,1598,Automatically,2017,Left-hand steering,compact car,-,5,1.6L 110 horsepower L4,"front-engine, front-wheel drive",-,-,5
